id,auth,instit_loc,yr,title,pub_type,authorship,study_aim,data_yr_from,data_yr_end,subj,subj_cat,cont,country,country_effec,country_hdi,country_env_perf,pa_name,pa_area,pa_yr,pa_cat,pa_lat,pa_long,pa_biome,pa_clim,pa_gov,pa_act_res,study_dat,study_type,study_design,study_coll,study_compar,study_base ,study_partic,act ,act_cat,act_agri_subcat,act_agri_subcat_inten,act_extrac_subcat,act_extrac_subcat_meth,act_forest_subcat,act_forest_subcat_timber,act_recr_subcat ,act_actor,act_leg,out ,out_cat,out_subcat,out_metric,out_measu,out_multi,validity,validity_justification
34,DeGregorio,United States,2021,Nine-banded armadillo (Dasypus novemcinctus) activity patterns are influenced by human activity,Peer reviewed,Academic,"In this study, we used game cameras to evaluate how human development and activ-ity were related to the daily activity patterns of the nine- banded armadillo (Dasypus novemcinctus) along an urban to rural gradient in Arkansas, USA during the winter of 2020–    2021.",2020,2021,Nine-banded armadillo Dasypus novemcinctus,Species - Animalia,North America,United States,1.32,0.926,71.2,Devil's Eyebrow,0.23,2014,V,36.48,-93.92,Temperate Broadleaf & Mixed Forests,Temperate,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Different multi-use PA,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,NR,Tourists,Legal,Species activity pattern,Ecological,Species-level impacts,Probability of diurnal activity,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
35,DeGregorio,United States,2021,Nine-banded armadillo (Dasypus novemcinctus) activity patterns are influenced by human activity,Peer reviewed,Academic,"In this study, we used game cameras to evaluate how human development and activ-ity were related to the daily activity patterns of the nine- banded armadillo (Dasypus novemcinctus) along an urban to rural gradient in Arkansas, USA during the winter of 2020–    2021.",2020,2021,Nine-banded armadillo Dasypus novemcinctus,Species - Animalia,North America,United States,1.32,0.926,71.2,Bear Hollow,1.56,NR,V,36.27,-93.7,Temperate Broadleaf & Mixed Forests,Temperate,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Different multi-use PA,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,NR,Tourists,Legal,Species activity pattern,Ecological,Species-level impacts,Probability of diurnal activity,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
36,Mbanze,Mozambique,2019,Vegetation structure and effects of human use of the dambos ecosystem in northern Mozambique,Peer reviewed,Academic,"the present research was carried out in order to assess the vegetation structure of dambos wetland in the NNR. Particularly, we intend to understand: (i) what are the patterns of the vegetation structures of this ecosystem; (ii) does the vegetation structure of seasonal dambos differ from those that are always wet? (iii) do the human related disturbances have different effects on dambos?",NR,NR,Dambos wetlands,Ecosystem,Africa,Mozambique,-0.72,0.456,33.9,Niassa,481.61,1954,VI,-12.36,37.36,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Crop cultivation,Agricultural,Arable,Shifting cultivation,na,na,na,na,na,Residents,Legal,Species diversity,Ecological,Species-level impacts,Diversity indices,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
37,Roopsind,United States,2017,Logging and indigenous hunting impacts on persistence of large Neotropical animals,Peer reviewed,Academic," In this study, we
assessed the effects of logging and hunting on detection and occupancy rates of large vertebrates in a multiple-use forest on the Guiana
Shield. ",2011,2011,Large neotropical animals,Species - Animalia,South America,Guyana,-0.44,0.682,71.1,Iwokrama,3716.1,1996,VI,4.46,-58.79,Tropical & Subtropical Moist Broadleaf Forests,Tropical,Comanaged,Mixed,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Reduced-impact,na,Commercial entity,Legal,Species densities,Ecological,Species-level impacts,Species density,Objective,Single,Medium,"Observational study, environmental variables recorded"
38,Roopsind,United States,2017,Logging and indigenous hunting impacts on persistence of large Neotropical animals,Peer reviewed,Academic," In this study, we
assessed the effects of logging and hunting on detection and occupancy rates of large vertebrates in a multiple-use forest on the Guiana
Shield. ",2007,2010,Hunters,Human participants,South America,Guyana,-0.44,0.682,71.1,Iwokrama,3716.1,1996,VI,4.46,-58.79,Tropical & Subtropical Moist Broadleaf Forests,Tropical,Comanaged,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,Other/different intensity act.,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Legal,Species occurrence,Ecological,Species-level impacts,Occupancy probability,Objective,Single,Medium,"Observational study, environmental variables recorded"
39,Rivett,United Kingdom,2016,"Effect of reduced-impact logging on seedling recruitment
in a neotropical forest",Peer reviewed,Academic,"Here we
undertake a comparative study in Iwokrama forest, Guyana, examining seedling densities of four commercially valuable and two pioneer tree species in unlogged, 1.5 years and 4.5 years postharvest forest
plots to ascertain how seedling regeneration is effected by RIL.",2012,2012,Seedlings,Species - Plantae,South America,Guyana,-0.44,0.682,71.1,Iwokrama,3716.1,1996,VI,4.46,-58.79,Tropical & Subtropical Moist Broadleaf Forests,Tropical,Comanaged,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Other/different intensity act.,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Reduced-impact,na,Commercial entity,Legal,Species abundance,Ecological,Ecosystem/habitat health,Species density,Objective,Single,Low,Criteria in low category fulfilled
40,Skerstina,Latvia,2021,"Immediate Effects of Prescribed Burning on Soil Mite (Acari: Oribatida) Communities in a Scots Pine (Pinus Sylvestris) Forest, Latvia",Peer reviewed,Academic,"The aim of this study was to determine the immediate effects of prescribed burning onsoil armoured mite (Acari: Oribatida) communities, vegetation cover and soil physiochemicalproperties in a boreal Scots pine forest in Latvia.",2017,2017,Soil mite Oribatida,Species - Animalia,Europe,Latvia,0.88,0.866,61.6,Adaži,101.5,2004,V,57.16,24.46,Temperate Broadleaf & Mixed Forests,Temperate,State,NR,Quantitative,(Quasi-)Experimental,Before-After,Ecological survey,None,Measured,na,Prescribed burning,Burning,na,na,na,na,na,na,na,NR,Legal,Species composition,Ecological,Species-level impacts,Percent dominance,Objective,Multiple ecological,Low,Criteria in low category fulfilled
41,Skerstina,Latvia,2021,"Immediate Effects of Prescribed Burning on Soil Mite (Acari: Oribatida) Communities in a Scots Pine (Pinus Sylvestris) Forest, Latvia",Peer reviewed,Academic,"The aim of this study was to determine the immediate effects of prescribed burning onsoil armoured mite (Acari: Oribatida) communities, vegetation cover and soil physiochemicalproperties in a boreal Scots pine forest in Latvia.",2017,2017,Soil mite Oribatida,Species - Animalia,Europe,Latvia,0.88,0.866,61.6,Adaži,101.5,2004,V,57.16,24.46,Temperate Broadleaf & Mixed Forests,Temperate,State,NR,Quantitative,(Quasi-)Experimental,Before-After,Ecological survey,None,Measured,na,Prescribed burning,Burning,na,na,na,na,na,na,na,NR,Legal,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Multiple ecological,Low,Criteria in low category fulfilled
42,Puig,Argentina,2021,"Influence of human activities, social and environmental variables on the behavior of guanacos in Southern Andean Precordillera (Argentina)",Peer reviewed,Academic,"This study analyzes the behavior of social groups facing human presence in the guanaco population of the Southern Andean Precordillera. The objective is to detect the main anthropogenic, social and environmental factors determining the probability of flight and vigilance behaviors, as well as the effect of the guanaco–observer distance, in these mountain environments. ",2016,2020,Guanaco Lama guanicoe,Species - Animalia,South America,Argentina,-0.22,0.845,52.2,Reserva Natural Villavicencio,622.44,2017,V,-32.6,-69,Montane Grasslands & Shrublands,Subtropical,NR,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,None,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,NR,Tourists,Legal,Flight behaviour,Ecological,Species-level impacts,Probability of flight behaviour,Objective,Multiple ecological,Medium,"Observational study, potential effect modifiers considered"
43,Puig,Argentina,2021,"Influence of human activities, social and environmental variables on the behavior of guanacos in Southern Andean Precordillera (Argentina)",Peer reviewed,Academic,"This study analyzes the behavior of social groups facing human presence in the guanaco population of the Southern Andean Precordillera. The objective is to detect the main anthropogenic, social and environmental factors determining the probability of flight and vigilance behaviors, as well as the effect of the guanaco–observer distance, in these mountain environments. ",2016,2020,Guanaco Lama guanicoe,Species - Animalia,South America,Argentina,-0.22,0.845,52.2,Reserva Natural Villavicencio,622.44,2017,V,-32.6,-69,Montane Grasslands & Shrublands,Subtropical,NR,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,None,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,NR,Tourists,Legal,Vigilance behaviour,Ecological,Species-level impacts,Probability of vigilance behaviour,Objective,Multiple ecological,Medium,"Observational study, potential effect modifiers considered"
44,Scowcroft,United States,1983,"Tree Cover Changes in Miimane (Sophora chrysophylla) Forests Grazed by
Sheep and Cattle 1",Peer reviewed,Academic,"This paper reports a study to determine
changes in tree canopy cover from 1954 to
1975 within the Mauna Kea Forest Reserve
(Mauna Kea FR), the Ka'ohe Game Management Area (Ka'ohe GMA), and adjacent
Parker Ranch. ",1954,1975,Forests grazed by sheep and cattle,Ecosystem,North America,United States,1.32,0.926,71.2,Mauna Kea,15.72,1981,V,19.8,-155.48,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Outside,Quantitative,Observational,Case/Time series,Spatial imagery,Other/different intensity act.,None,na,Pastoralism,Agricultural,Pastoral,NR,na,na,na,na,na,Residents,Legal,Forest degradation,Land cover,Land cover,Change in tree cover area,Objective,Single,Medium,"Observational study, environmental variables recorded"
45,Sim,Malaysia,2017,"Resolving Water Disputes via Interstate Co-Operation and Stakeholders’
Engagement: A Case Study from Muda River Basin",Peer reviewed,Academic,This paper highlights the current environmental and political challenges related to water resources in Kedah and Penang. The research aims at finding solutions to resolve the water disputes and maximise benefit-sharing of water use using a model developed through stakeholders’ engagement.,NR,NR,Local stakeholders,Human participants,Southeast Asia,Malaysia,1.04,0.81,47.9,Ulu Muda,118.28,2007,VI,6,100.97,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Qualitative,Descriptive,Case study,Interview,None,None,Local stakeholders,Logging,Forestry,na,na,na,na,Timber harvesting,NR,na,Commercial entity,Legal,Perceived biodiversity levels,Ecological,Ecosystem/habitat health,Participant recollection,Subjective,Multiple ecological,High,Case study
46,Sim,Malaysia,2017,"Resolving Water Disputes via Interstate Co-Operation and Stakeholders’
Engagement: A Case Study from Muda River Basin",Peer reviewed,Academic,This paper highlights the current environmental and political challenges related to water resources in Kedah and Penang. The research aims at finding solutions to resolve the water disputes and maximise benefit-sharing of water use using a model developed through stakeholders’ engagement.,NR,NR,Local stakeholders,Human participants,Southeast Asia,Malaysia,1.04,0.81,47.9,Ulu Muda,118.28,2007,VI,6,100.97,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Qualitative,Descriptive,Case study,Interview,None,None,Local stakeholders,Logging,Forestry,na,na,na,na,Timber harvesting,NR,na,Commercial entity,Legal,Perceived water quality,Hydrological,Hydrology,Participant recollection,Subjective,Multiple ecological,High,Case study
47,Ola-Adams,Nigeria,1999,"Studies on tree population dynamics, growth, mortality and regeneration in a fire treated derived savanna in southwestern Nigeria",Peer reviewed,Academic,"This paper assesses the impact of fire on tree species diversity, mortality,
 growth and regeneration at Olokemeji Forest Reserve, southwestern Nigeria",1929,1999,Burned forest plots,Ecosystem,Africa,Nigeria,-1.03,0.539,31,Olokemeji,NR,NR,Other,7.4,3.57,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,NR,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Other/different intensity act.,None,na,Complete fire protection,Burning,na,na,na,na,na,na,na,Residents,Legal,Species richness,Ecological,Species-level impacts,Number of species,Objective,Multiple ecological,Low,Criteria in low category fulfilled
48,Ola-Adams,Nigeria,1999,"Studies on tree population dynamics, growth, mortality and regeneration in a fire treated derived savanna in southwestern Nigeria",Peer reviewed,Academic,"This paper assesses the impact of fire on tree species diversity, mortality,
 growth and regeneration at Olokemeji Forest Reserve, southwestern Nigeria",1929,1999,Burned forest plots,Ecosystem,Africa,Nigeria,-1.03,0.539,31,Olokemeji,NR,NR,Other,7.4,3.57,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,NR,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Other/different intensity act.,None,na,Burning,Burning,na,na,na,na,na,na,na,Residents,Legal,Species densities,Ecological,Species-level impacts,Species density,Objective,Multiple ecological,Low,Criteria in low category fulfilled
